Hour of Starttime,NumTrips
4/15/2019 5:00,16
4/15/2019 6:00,38
4/15/2019 7:00,19
4/15/2019 8:00,87
4/15/2019 9:00,222
4/15/2019 10:00,287
4/15/2019 11:00,328
4/15/2019 12:00,325
4/15/2019 13:00,451
4/15/2019 14:00,459
4/15/2019 15:00,191
4/15/2019 16:00,319
4/15/2019 17:00,575
4/15/2019 18:00,412
4/15/2019 19:00,300
4/15/2019 20:00,226
4/15/2019 21:00,153
4/15/2019 22:00,100
4/15/2019 23:00,56
4/16/2019 0:00,15
4/16/2019 1:00,13
4/16/2019 2:00,4
4/16/2019 3:00,3
4/16/2019 4:00,4
4/16/2019 5:00,34
4/16/2019 6:00,132
4/16/2019 7:00,349
4/16/2019 8:00,670
4/16/2019 9:00,365
4/16/2019 10:00,288
4/16/2019 11:00,252
4/16/2019 12:00,277
4/16/2019 13:00,294
4/16/2019 14:00,305
4/16/2019 15:00,315
4/16/2019 16:00,583
4/16/2019 17:00,962
4/16/2019 18:00,674
4/16/2019 19:00,422
4/16/2019 20:00,225
4/16/2019 21:00,163
4/16/2019 22:00,89
4/16/2019 23:00,41
4/17/2019 0:00,9
4/17/2019 1:00,13
4/17/2019 2:00,8
4/17/2019 3:00,3
4/17/2019 4:00,4
4/17/2019 5:00,44
4/17/2019 6:00,144
4/17/2019 7:00,392
4/17/2019 8:00,794
4/17/2019 9:00,438
4/17/2019 10:00,240
4/17/2019 11:00,274
4/17/2019 12:00,316
4/17/2019 13:00,344
4/17/2019 14:00,335
4/17/2019 15:00,395
4/17/2019 16:00,647
4/17/2019 17:00,1005
4/17/2019 18:00,756
4/17/2019 19:00,470
4/17/2019 20:00,267
4/17/2019 21:00,202
4/17/2019 22:00,92
4/17/2019 23:00,75
4/18/2019 0:00,23
4/18/2019 1:00,13
4/18/2019 2:00,11
4/18/2019 3:00,3
4/18/2019 4:00,7
4/18/2019 5:00,33
4/18/2019 6:00,145
4/18/2019 7:00,388
4/18/2019 8:00,639
4/18/2019 9:00,402
4/18/2019 10:00,199
4/18/2019 11:00,191
4/18/2019 12:00,225
4/18/2019 13:00,240
4/18/2019 14:00,242
4/18/2019 15:00,275
4/18/2019 16:00,401
4/18/2019 17:00,625
4/18/2019 18:00,478
4/18/2019 19:00,360
4/18/2019 20:00,243
4/18/2019 21:00,190
4/18/2019 22:00,127
4/18/2019 23:00,83
4/19/2019 0:00,51
4/19/2019 1:00,29
4/19/2019 2:00,26
4/19/2019 3:00,15
4/19/2019 4:00,7
4/19/2019 5:00,26
4/19/2019 6:00,120
4/19/2019 7:00,299
4/19/2019 8:00,644
4/19/2019 9:00,426
4/19/2019 10:00,287
4/19/2019 11:00,344
4/19/2019 12:00,410
4/19/2019 13:00,415
4/19/2019 14:00,435
4/19/2019 15:00,528
4/19/2019 16:00,692
4/19/2019 17:00,836
4/19/2019 18:00,621
4/19/2019 19:00,464
4/19/2019 20:00,249
4/19/2019 21:00,212
4/19/2019 22:00,177
4/19/2019 23:00,137
4/20/2019 0:00,61
4/20/2019 1:00,46
4/20/2019 2:00,25
4/20/2019 3:00,19
4/20/2019 4:00,4
4/20/2019 5:00,7
4/20/2019 6:00,18
4/20/2019 7:00,65
4/20/2019 8:00,99
4/20/2019 9:00,163
4/20/2019 10:00,111
4/20/2019 11:00,242
4/20/2019 12:00,333
4/20/2019 13:00,397
4/20/2019 14:00,312
4/20/2019 15:00,383
4/20/2019 16:00,361
4/20/2019 17:00,342
4/20/2019 18:00,165
4/20/2019 19:00,123
4/20/2019 20:00,122
4/20/2019 21:00,90
4/20/2019 22:00,107
4/20/2019 23:00,55
4/21/2019 0:00,76
4/21/2019 1:00,50
4/21/2019 2:00,20
4/21/2019 3:00,14
4/21/2019 4:00,14
4/21/2019 5:00,9
4/21/2019 6:00,19
4/21/2019 7:00,52
4/21/2019 8:00,98
4/21/2019 9:00,219
4/21/2019 10:00,290
4/21/2019 11:00,330
4/21/2019 12:00,375
4/21/2019 13:00,458
4/21/2019 14:00,403
4/21/2019 15:00,440
4/21/2019 16:00,504
4/21/2019 17:00,518
4/21/2019 18:00,538
4/21/2019 19:00,340
4/21/2019 20:00,238
4/21/2019 21:00,170
4/21/2019 22:00,127
4/21/2019 23:00,68
4/22/2019 0:00,51
4/22/2019 1:00,25
4/22/2019 2:00,11
4/22/2019 3:00,8
4/22/2019 4:00,9
4/22/2019 5:00,34
4/22/2019 6:00,173
4/22/2019 7:00,443
4/22/2019 8:00,801
4/22/2019 9:00,425
4/22/2019 10:00,264
4/22/2019 11:00,256
4/22/2019 12:00,276
4/22/2019 13:00,105
4/22/2019 14:00,25
4/22/2019 15:00,43
4/22/2019 16:00,131
4/22/2019 17:00,178
4/22/2019 18:00,79
4/22/2019 19:00,79
4/22/2019 20:00,36
4/22/2019 21:00,23
4/22/2019 22:00,17
4/22/2019 23:00,16
4/23/2019 0:00,6
4/23/2019 1:00,8
4/23/2019 2:00,9
4/23/2019 3:00,5
4/23/2019 4:00,5
4/23/2019 5:00,30
4/23/2019 6:00,108
4/23/2019 7:00,285
4/23/2019 8:00,614
4/23/2019 9:00,301
4/23/2019 10:00,201
4/23/2019 11:00,191
4/23/2019 12:00,285
4/23/2019 13:00,260
4/23/2019 14:00,234
4/23/2019 15:00,322
4/23/2019 16:00,572
4/23/2019 17:00,986
4/23/2019 18:00,688
4/23/2019 19:00,402
4/23/2019 20:00,295
4/23/2019 21:00,226
4/23/2019 22:00,146
4/23/2019 23:00,64
4/24/2019 0:00,15
4/24/2019 1:00,8
4/24/2019 2:00,8
4/24/2019 3:00,2
4/24/2019 4:00,4
4/24/2019 5:00,36
4/24/2019 6:00,158
4/24/2019 7:00,473
4/24/2019 8:00,799
4/24/2019 9:00,448
4/24/2019 10:00,262
4/24/2019 11:00,284
4/24/2019 12:00,320
4/24/2019 13:00,349
4/24/2019 14:00,338
4/24/2019 15:00,439
4/24/2019 16:00,730
4/24/2019 17:00,1167
4/24/2019 18:00,799
4/24/2019 19:00,541
4/24/2019 20:00,284
4/24/2019 21:00,225
4/24/2019 22:00,186
4/24/2019 23:00,76
4/25/2019 0:00,51
4/25/2019 1:00,21
4/25/2019 2:00,15
4/25/2019 3:00,10
4/25/2019 4:00,2
4/25/2019 5:00,46
4/25/2019 6:00,189
4/25/2019 7:00,472
4/25/2019 8:00,893
4/25/2019 9:00,504
4/25/2019 10:00,300
4/25/2019 11:00,340
4/25/2019 12:00,356
4/25/2019 13:00,380
4/25/2019 14:00,359
4/25/2019 15:00,463
4/25/2019 16:00,751
4/25/2019 17:00,1073
4/25/2019 18:00,712
4/25/2019 19:00,499
4/25/2019 20:00,313
4/25/2019 21:00,240
4/25/2019 22:00,222
4/25/2019 23:00,101
4/26/2019 0:00,55
4/26/2019 1:00,28
4/26/2019 2:00,25
4/26/2019 3:00,37
4/26/2019 4:00,10
4/26/2019 5:00,27
4/26/2019 6:00,110
4/26/2019 7:00,221
4/26/2019 8:00,335
4/26/2019 9:00,197
4/26/2019 10:00,118
4/26/2019 11:00,165
4/26/2019 12:00,227
4/26/2019 13:00,233
4/26/2019 14:00,231
4/26/2019 15:00,247
4/26/2019 16:00,274
4/26/2019 17:00,301
4/26/2019 18:00,222
4/26/2019 19:00,147
4/26/2019 20:00,15
4/26/2019 21:00,40
4/26/2019 22:00,69
4/26/2019 23:00,40
4/27/2019 0:00,27
4/27/2019 1:00,16
4/27/2019 2:00,3
4/27/2019 3:00,8
4/27/2019 4:00,2
4/27/2019 5:00,10
4/27/2019 6:00,23
4/27/2019 7:00,41
4/27/2019 8:00,138
4/27/2019 9:00,221
4/27/2019 10:00,297
4/27/2019 11:00,333
4/27/2019 12:00,410
4/27/2019 13:00,463
4/27/2019 14:00,421
4/27/2019 15:00,438
4/27/2019 16:00,350
4/27/2019 17:00,344
4/27/2019 18:00,343
4/27/2019 19:00,301
4/27/2019 20:00,177
4/27/2019 21:00,131
4/27/2019 22:00,81
4/27/2019 23:00,75
4/28/2019 0:00,94
4/28/2019 1:00,117
4/28/2019 2:00,50
4/28/2019 3:00,16
4/28/2019 4:00,9
4/28/2019 5:00,11
4/28/2019 6:00,21
4/28/2019 7:00,56
4/28/2019 8:00,125
4/28/2019 9:00,226
4/28/2019 10:00,336
4/28/2019 11:00,356
4/28/2019 12:00,406
4/28/2019 13:00,353
4/28/2019 14:00,257
4/28/2019 15:00,347
4/28/2019 16:00,363
4/28/2019 17:00,210
4/28/2019 18:00,161
4/28/2019 19:00,127
4/28/2019 20:00,155
4/28/2019 21:00,90
4/28/2019 22:00,104
4/28/2019 23:00,68
4/29/2019 0:00,18
4/29/2019 1:00,22
4/29/2019 2:00,12
4/29/2019 3:00,5
4/29/2019 4:00,9
4/29/2019 5:00,39
4/29/2019 6:00,155
4/29/2019 7:00,426
4/29/2019 8:00,774
4/29/2019 9:00,435
4/29/2019 10:00,225
4/29/2019 11:00,241
4/29/2019 12:00,345
4/29/2019 13:00,278
4/29/2019 14:00,301
4/29/2019 15:00,360
4/29/2019 16:00,678
4/29/2019 17:00,1075
4/29/2019 18:00,764
4/29/2019 19:00,491
4/29/2019 20:00,307
4/29/2019 21:00,208
4/29/2019 22:00,139
4/29/2019 23:00,72
4/30/2019 0:00,32
4/30/2019 1:00,17
4/30/2019 2:00,7
4/30/2019 3:00,6
4/30/2019 4:00,4
4/30/2019 5:00,29
4/30/2019 6:00,52
4/30/2019 7:00,220
4/30/2019 8:00,513
4/30/2019 9:00,342
4/30/2019 10:00,145
4/30/2019 11:00,179
4/30/2019 12:00,213
4/30/2019 13:00,200
4/30/2019 14:00,227
4/30/2019 15:00,296
4/30/2019 16:00,552
4/30/2019 17:00,875
4/30/2019 18:00,676
4/30/2019 19:00,424
4/30/2019 20:00,276
4/30/2019 21:00,214
4/30/2019 22:00,169
4/30/2019 23:00,63
5/1/2019 0:00,33
5/1/2019 1:00,21
5/1/2019 2:00,15
5/1/2019 3:00,1
5/1/2019 4:00,5
5/1/2019 5:00,37
5/1/2019 6:00,177
5/1/2019 7:00,501
5/1/2019 8:00,711
5/1/2019 9:00,437
5/1/2019 10:00,249
5/1/2019 11:00,274
5/1/2019 12:00,309
5/1/2019 13:00,279
5/1/2019 14:00,300
5/1/2019 15:00,363
5/1/2019 16:00,643
5/1/2019 17:00,1000
5/1/2019 18:00,691
5/1/2019 19:00,463
5/1/2019 20:00,282
5/1/2019 21:00,212
5/1/2019 22:00,170
5/1/2019 23:00,71
5/2/2019 0:00,38
5/2/2019 1:00,19
5/2/2019 2:00,8
5/2/2019 3:00,7
5/2/2019 4:00,4
5/2/2019 5:00,39
5/2/2019 6:00,141
5/2/2019 7:00,425
5/2/2019 8:00,537
5/2/2019 9:00,364
5/2/2019 10:00,227
5/2/2019 11:00,227
5/2/2019 12:00,226
5/2/2019 13:00,218
5/2/2019 14:00,120
5/2/2019 15:00,166
5/2/2019 16:00,460
5/2/2019 17:00,729
5/2/2019 18:00,513
5/2/2019 19:00,340
5/2/2019 20:00,237
5/2/2019 21:00,174
5/2/2019 22:00,143
5/2/2019 23:00,92
5/3/2019 0:00,40
5/3/2019 1:00,22
5/3/2019 2:00,6
5/3/2019 3:00,6
5/3/2019 4:00,12
5/3/2019 5:00,34
5/3/2019 6:00,146
5/3/2019 7:00,430
5/3/2019 8:00,722
5/3/2019 9:00,414
5/3/2019 10:00,300
5/3/2019 11:00,274
5/3/2019 12:00,350
5/3/2019 13:00,368
5/3/2019 14:00,250
5/3/2019 15:00,186
5/3/2019 16:00,398
5/3/2019 17:00,700
5/3/2019 18:00,525
5/3/2019 19:00,340
5/3/2019 20:00,255
5/3/2019 21:00,134
5/3/2019 22:00,85
5/3/2019 23:00,77
5/4/2019 0:00,65
5/4/2019 1:00,74
5/4/2019 2:00,48
5/4/2019 3:00,15
5/4/2019 4:00,8
5/4/2019 5:00,5
5/4/2019 6:00,12
5/4/2019 7:00,48
5/4/2019 8:00,116
5/4/2019 9:00,211
5/4/2019 10:00,296
5/4/2019 11:00,367
5/4/2019 12:00,458
5/4/2019 13:00,443
5/4/2019 14:00,471
5/4/2019 15:00,486
5/4/2019 16:00,470
5/4/2019 17:00,424
5/4/2019 18:00,398
5/4/2019 19:00,319
5/4/2019 20:00,177
5/4/2019 21:00,213
5/4/2019 22:00,157
5/4/2019 23:00,105
5/5/2019 0:00,101
5/5/2019 1:00,89
5/5/2019 2:00,63
5/5/2019 3:00,20
5/5/2019 4:00,10
5/5/2019 5:00,4
5/5/2019 6:00,14
5/5/2019 7:00,39
5/5/2019 8:00,102
5/5/2019 9:00,127
5/5/2019 10:00,287
5/5/2019 11:00,322
5/5/2019 12:00,357
5/5/2019 13:00,419
5/5/2019 14:00,364
5/5/2019 15:00,365
5/5/2019 16:00,366
5/5/2019 17:00,451
5/5/2019 18:00,352
5/5/2019 19:00,274
5/5/2019 20:00,226
5/5/2019 21:00,104
5/5/2019 22:00,121
5/5/2019 23:00,72
5/6/2019 0:00,33
5/6/2019 1:00,16
5/6/2019 2:00,12
5/6/2019 3:00,6
5/6/2019 4:00,8
5/6/2019 5:00,34
5/6/2019 6:00,171
5/6/2019 7:00,460
5/6/2019 8:00,849
5/6/2019 9:00,426
5/6/2019 10:00,273
5/6/2019 11:00,269
5/6/2019 12:00,365
5/6/2019 13:00,298
5/6/2019 14:00,384
5/6/2019 15:00,452
5/6/2019 16:00,735
5/6/2019 17:00,1128
5/6/2019 18:00,786
5/6/2019 19:00,494
5/6/2019 20:00,261
5/6/2019 21:00,208
5/6/2019 22:00,140
5/6/2019 23:00,75
5/7/2019 0:00,34
5/7/2019 1:00,31
5/7/2019 2:00,7
5/7/2019 3:00,6
5/7/2019 4:00,11
5/7/2019 5:00,56
5/7/2019 6:00,203
5/7/2019 7:00,627
5/7/2019 8:00,997
5/7/2019 9:00,491
5/7/2019 10:00,273
5/7/2019 11:00,315
5/7/2019 12:00,379
5/7/2019 13:00,345
5/7/2019 14:00,398
5/7/2019 15:00,448
5/7/2019 16:00,762
5/7/2019 17:00,1156
5/7/2019 18:00,644
5/7/2019 19:00,287
5/7/2019 20:00,107
5/7/2019 21:00,104
5/7/2019 22:00,90
5/7/2019 23:00,71
5/8/2019 0:00,39
5/8/2019 1:00,17
5/8/2019 2:00,14
5/8/2019 3:00,8
5/8/2019 4:00,5
5/8/2019 5:00,48
5/8/2019 6:00,217
5/8/2019 7:00,581
5/8/2019 8:00,972
5/8/2019 9:00,485
5/8/2019 10:00,303
5/8/2019 11:00,353
5/8/2019 12:00,410
5/8/2019 13:00,357
5/8/2019 14:00,339
5/8/2019 15:00,425
5/8/2019 16:00,707
5/8/2019 17:00,1228
5/8/2019 18:00,842
5/8/2019 19:00,689
5/8/2019 20:00,384
5/8/2019 21:00,260
5/8/2019 22:00,139
5/8/2019 23:00,87
5/9/2019 0:00,44
5/9/2019 1:00,25
5/9/2019 2:00,21
5/9/2019 3:00,7
5/9/2019 4:00,4
5/9/2019 5:00,54
5/9/2019 6:00,197
5/9/2019 7:00,569
5/9/2019 8:00,960
5/9/2019 9:00,509
5/9/2019 10:00,286
5/9/2019 11:00,314
5/9/2019 12:00,378
5/9/2019 13:00,383
5/9/2019 14:00,384
5/9/2019 15:00,421
5/9/2019 16:00,711
5/9/2019 17:00,1053
5/9/2019 18:00,730
5/9/2019 19:00,532
5/9/2019 20:00,314
5/9/2019 21:00,223
5/9/2019 22:00,179
5/9/2019 23:00,117
5/10/2019 0:00,56
5/10/2019 1:00,41
5/10/2019 2:00,17
5/10/2019 3:00,4
5/10/2019 4:00,7
5/10/2019 5:00,43
5/10/2019 6:00,163
5/10/2019 7:00,453
5/10/2019 8:00,800
5/10/2019 9:00,451
5/10/2019 10:00,279
5/10/2019 11:00,301
5/10/2019 12:00,321
5/10/2019 13:00,252
5/10/2019 14:00,221
5/10/2019 15:00,334
5/10/2019 16:00,612
5/10/2019 17:00,805
5/10/2019 18:00,637
5/10/2019 19:00,498
5/10/2019 20:00,272
5/10/2019 21:00,226
5/10/2019 22:00,192
5/10/2019 23:00,135
5/11/2019 0:00,76
5/11/2019 1:00,80
5/11/2019 2:00,58
5/11/2019 3:00,20
5/11/2019 4:00,8
5/11/2019 5:00,13
5/11/2019 6:00,26
5/11/2019 7:00,90
5/11/2019 8:00,172
5/11/2019 9:00,290
5/11/2019 10:00,405
5/11/2019 11:00,573
5/11/2019 12:00,738
5/11/2019 13:00,659
5/11/2019 14:00,694
5/11/2019 15:00,769
5/11/2019 16:00,727
5/11/2019 17:00,692
5/11/2019 18:00,635
5/11/2019 19:00,555
5/11/2019 20:00,350
5/11/2019 21:00,238
5/11/2019 22:00,177
5/11/2019 23:00,117
5/12/2019 0:00,72
5/12/2019 1:00,84
5/12/2019 2:00,55
5/12/2019 3:00,11
5/12/2019 4:00,16
5/12/2019 5:00,15
5/12/2019 6:00,23
5/12/2019 7:00,31
5/12/2019 8:00,37
5/12/2019 9:00,52
5/12/2019 10:00,69
5/12/2019 11:00,110
5/12/2019 12:00,89
5/12/2019 13:00,92
5/12/2019 14:00,101
5/12/2019 15:00,66
5/12/2019 16:00,63
5/12/2019 17:00,100
5/12/2019 18:00,82
5/12/2019 19:00,83
5/12/2019 20:00,64
5/12/2019 21:00,54
5/12/2019 22:00,56
5/12/2019 23:00,39
5/13/2019 0:00,39
5/13/2019 1:00,18
5/13/2019 2:00,11
5/13/2019 3:00,11
5/13/2019 4:00,9
5/13/2019 5:00,37
5/13/2019 6:00,172
5/13/2019 7:00,457
5/13/2019 8:00,870
5/13/2019 9:00,379
5/13/2019 10:00,244
5/13/2019 11:00,273
5/13/2019 12:00,272
5/13/2019 13:00,250
5/13/2019 14:00,275
5/13/2019 15:00,370
5/13/2019 16:00,538
5/13/2019 17:00,566
5/13/2019 18:00,179
5/13/2019 19:00,100
5/13/2019 20:00,62
5/13/2019 21:00,38
5/13/2019 22:00,17
5/13/2019 23:00,21
5/14/2019 0:00,21
5/14/2019 1:00,5
5/14/2019 2:00,7
5/14/2019 3:00,4
5/14/2019 4:00,9
5/14/2019 5:00,48
5/14/2019 6:00,124
5/14/2019 7:00,233
5/14/2019 8:00,359
5/14/2019 9:00,230
5/14/2019 10:00,104
5/14/2019 11:00,151
5/14/2019 12:00,201
5/14/2019 13:00,166
5/14/2019 14:00,185
5/14/2019 15:00,242
5/14/2019 16:00,476
5/14/2019 17:00,749
5/14/2019 18:00,528
5/14/2019 19:00,365
5/14/2019 20:00,241
5/14/2019 21:00,178
5/14/2019 22:00,109
5/14/2019 23:00,68
5/15/2019 0:00,29
5/15/2019 1:00,21
5/15/2019 2:00,14
5/15/2019 3:00,6
5/15/2019 4:00,7
5/15/2019 5:00,42
5/15/2019 6:00,181
5/15/2019 7:00,520
5/15/2019 8:00,894
5/15/2019 9:00,481
5/15/2019 10:00,256
5/15/2019 11:00,286
5/15/2019 12:00,322
5/15/2019 13:00,299
5/15/2019 14:00,324
5/15/2019 15:00,363
5/15/2019 16:00,674
5/15/2019 17:00,1044
5/15/2019 18:00,806
5/15/2019 19:00,519
5/15/2019 20:00,345
5/15/2019 21:00,212
5/15/2019 22:00,164
5/15/2019 23:00,120
5/16/2019 0:00,30
5/16/2019 1:00,21
5/16/2019 2:00,18
5/16/2019 3:00,5
5/16/2019 4:00,8
5/16/2019 5:00,46
5/16/2019 6:00,206
5/16/2019 7:00,522
5/16/2019 8:00,952
5/16/2019 9:00,516
5/16/2019 10:00,295
5/16/2019 11:00,336
5/16/2019 12:00,358
5/16/2019 13:00,385
5/16/2019 14:00,401
5/16/2019 15:00,476
5/16/2019 16:00,749
5/16/2019 17:00,1132
5/16/2019 18:00,838
5/16/2019 19:00,524
5/16/2019 20:00,321
5/16/2019 21:00,304
5/16/2019 22:00,184
5/16/2019 23:00,122
5/17/2019 0:00,75
5/17/2019 1:00,32
5/17/2019 2:00,28
5/17/2019 3:00,9
5/17/2019 4:00,14
5/17/2019 5:00,33
5/17/2019 6:00,166
5/17/2019 7:00,390
5/17/2019 8:00,596
5/17/2019 9:00,248
5/17/2019 10:00,115
5/17/2019 11:00,168
5/17/2019 12:00,208
5/17/2019 13:00,207
5/17/2019 14:00,212
5/17/2019 15:00,175
5/17/2019 16:00,248
5/17/2019 17:00,691
5/17/2019 18:00,694
5/17/2019 19:00,492
5/17/2019 20:00,380
5/17/2019 21:00,273
5/17/2019 22:00,237
5/17/2019 23:00,156
5/18/2019 0:00,130
5/18/2019 1:00,92
5/18/2019 2:00,64
5/18/2019 3:00,13
5/18/2019 4:00,16
5/18/2019 5:00,9
5/18/2019 6:00,46
5/18/2019 7:00,97
5/18/2019 8:00,210
5/18/2019 9:00,321
5/18/2019 10:00,491
5/18/2019 11:00,628
5/18/2019 12:00,794
5/18/2019 13:00,800
5/18/2019 14:00,871
5/18/2019 15:00,861
5/18/2019 16:00,762
5/18/2019 17:00,730
5/18/2019 18:00,677
5/18/2019 19:00,436
5/18/2019 20:00,276
5/18/2019 21:00,238
5/18/2019 22:00,257
5/18/2019 23:00,190
5/19/2019 0:00,121
5/19/2019 1:00,97
5/19/2019 2:00,69
5/19/2019 3:00,7
5/19/2019 4:00,11
5/19/2019 5:00,28
5/19/2019 6:00,41
5/19/2019 7:00,74
5/19/2019 8:00,188
5/19/2019 9:00,253
5/19/2019 10:00,381
5/19/2019 11:00,158
5/19/2019 12:00,109
5/19/2019 13:00,247
5/19/2019 14:00,388
5/19/2019 15:00,543
5/19/2019 16:00,667
5/19/2019 17:00,742
5/19/2019 18:00,573
5/19/2019 19:00,447
5/19/2019 20:00,302
5/19/2019 21:00,166
5/19/2019 22:00,169
5/19/2019 23:00,110
5/20/2019 0:00,58
5/20/2019 1:00,31
5/20/2019 2:00,13
5/20/2019 3:00,1
5/20/2019 4:00,8
5/20/2019 5:00,31
5/20/2019 6:00,178
5/20/2019 7:00,502
5/20/2019 8:00,934
5/20/2019 9:00,456
5/20/2019 10:00,288
5/20/2019 11:00,293
5/20/2019 12:00,396
5/20/2019 13:00,392
5/20/2019 14:00,378
5/20/2019 15:00,528
5/20/2019 16:00,727
5/20/2019 17:00,1210
5/20/2019 18:00,569
5/20/2019 19:00,590
5/20/2019 20:00,376
5/20/2019 21:00,278
5/20/2019 22:00,153
5/20/2019 23:00,78
5/21/2019 0:00,50
5/21/2019 1:00,28
5/21/2019 2:00,15
5/21/2019 3:00,4
5/21/2019 4:00,14
5/21/2019 5:00,51
5/21/2019 6:00,261
5/21/2019 7:00,637
5/21/2019 8:00,1031
5/21/2019 9:00,521
5/21/2019 10:00,276
5/21/2019 11:00,380
5/21/2019 12:00,436
5/21/2019 13:00,423
5/21/2019 14:00,396
5/21/2019 15:00,481
5/21/2019 16:00,787
5/21/2019 17:00,1250
5/21/2019 18:00,908
5/21/2019 19:00,609
5/21/2019 20:00,388
5/21/2019 21:00,251
5/21/2019 22:00,145
5/21/2019 23:00,84
5/22/2019 0:00,45
5/22/2019 1:00,21
5/22/2019 2:00,21
5/22/2019 3:00,3
5/22/2019 4:00,7
5/22/2019 5:00,61
5/22/2019 6:00,229
5/22/2019 7:00,615
5/22/2019 8:00,1004
5/22/2019 9:00,543
5/22/2019 10:00,320
5/22/2019 11:00,321
5/22/2019 12:00,418
5/22/2019 13:00,421
5/22/2019 14:00,388
5/22/2019 15:00,481
5/22/2019 16:00,608
5/22/2019 17:00,1112
5/22/2019 18:00,871
5/22/2019 19:00,685
5/22/2019 20:00,376
5/22/2019 21:00,222
5/22/2019 22:00,155
5/22/2019 23:00,92
5/23/2019 0:00,43
5/23/2019 1:00,22
5/23/2019 2:00,18
5/23/2019 3:00,5
5/23/2019 4:00,5
5/23/2019 5:00,62
5/23/2019 6:00,231
5/23/2019 7:00,560
5/23/2019 8:00,959
5/23/2019 9:00,527
5/23/2019 10:00,306
5/23/2019 11:00,332
5/23/2019 12:00,400
5/23/2019 13:00,365
5/23/2019 14:00,373
5/23/2019 15:00,422
5/23/2019 16:00,733
5/23/2019 17:00,936
5/23/2019 18:00,702
5/23/2019 19:00,475
5/23/2019 20:00,298
5/23/2019 21:00,218
5/23/2019 22:00,163
5/23/2019 23:00,92
5/24/2019 0:00,29
5/24/2019 1:00,16
5/24/2019 2:00,17
5/24/2019 3:00,7
5/24/2019 4:00,10
5/24/2019 5:00,42
5/24/2019 6:00,175
5/24/2019 7:00,461
5/24/2019 8:00,860
5/24/2019 9:00,458
5/24/2019 10:00,308
5/24/2019 11:00,381
5/24/2019 12:00,454
5/24/2019 13:00,462
5/24/2019 14:00,553
5/24/2019 15:00,625
5/24/2019 16:00,710
5/24/2019 17:00,667
5/24/2019 18:00,533
5/24/2019 19:00,376
5/24/2019 20:00,255
5/24/2019 21:00,202
5/24/2019 22:00,194
5/24/2019 23:00,126
5/25/2019 0:00,92
5/25/2019 1:00,72
5/25/2019 2:00,41
5/25/2019 3:00,10
5/25/2019 4:00,13
5/25/2019 5:00,23
5/25/2019 6:00,39
5/25/2019 7:00,78
5/25/2019 8:00,167
5/25/2019 9:00,292
5/25/2019 10:00,412
5/25/2019 11:00,553
5/25/2019 12:00,636
5/25/2019 13:00,740
5/25/2019 14:00,684
5/25/2019 15:00,756
5/25/2019 16:00,677
5/25/2019 17:00,653
5/25/2019 18:00,543
5/25/2019 19:00,434
5/25/2019 20:00,264
5/25/2019 21:00,205
5/25/2019 22:00,193
5/25/2019 23:00,170
5/26/2019 0:00,46
5/26/2019 1:00,16
5/26/2019 2:00,5
5/26/2019 3:00,11
5/26/2019 4:00,5
5/26/2019 5:00,21
5/26/2019 6:00,71
5/26/2019 7:00,84
5/26/2019 8:00,137
5/26/2019 9:00,311
5/26/2019 10:00,392
5/26/2019 11:00,531
5/26/2019 12:00,633
5/26/2019 13:00,695
5/26/2019 14:00,684
5/26/2019 15:00,717
5/26/2019 16:00,685
5/26/2019 17:00,628
5/26/2019 18:00,615
5/26/2019 19:00,523
5/26/2019 20:00,320
5/26/2019 21:00,271
5/26/2019 22:00,214
5/26/2019 23:00,207
5/27/2019 0:00,89
5/27/2019 1:00,45
5/27/2019 2:00,46
5/27/2019 3:00,15
5/27/2019 4:00,14
5/27/2019 5:00,17
5/27/2019 6:00,45
5/27/2019 7:00,82
5/27/2019 8:00,189
5/27/2019 9:00,323
5/27/2019 10:00,472
5/27/2019 11:00,651
5/27/2019 12:00,635
5/27/2019 13:00,725
5/27/2019 14:00,766
5/27/2019 15:00,692
5/27/2019 16:00,728
5/27/2019 17:00,672
5/27/2019 18:00,641
5/27/2019 19:00,593
5/27/2019 20:00,340
5/27/2019 21:00,187
5/27/2019 22:00,133
5/27/2019 23:00,147
5/28/2019 0:00,40
5/28/2019 1:00,26
5/28/2019 2:00,13
5/28/2019 3:00,10
5/28/2019 4:00,14
5/28/2019 5:00,48
5/28/2019 6:00,184
5/28/2019 7:00,567
5/28/2019 8:00,887
5/28/2019 9:00,461
5/28/2019 10:00,272
5/28/2019 11:00,248
5/28/2019 12:00,167
5/28/2019 13:00,100
5/28/2019 14:00,118
5/28/2019 15:00,128
5/28/2019 16:00,311
5/28/2019 17:00,262
5/28/2019 18:00,285
5/28/2019 19:00,94
5/28/2019 20:00,98
5/28/2019 21:00,84
5/28/2019 22:00,71
5/28/2019 23:00,42
5/29/2019 0:00,28
5/29/2019 1:00,12
5/29/2019 2:00,9
5/29/2019 3:00,3
5/29/2019 4:00,8
5/29/2019 5:00,60
5/29/2019 6:00,183
5/29/2019 7:00,545
5/29/2019 8:00,860
5/29/2019 9:00,422
5/29/2019 10:00,261
5/29/2019 11:00,272
5/29/2019 12:00,285
5/29/2019 13:00,276
5/29/2019 14:00,270
5/29/2019 15:00,396
5/29/2019 16:00,653
5/29/2019 17:00,1093
5/29/2019 18:00,723
5/29/2019 19:00,461
5/29/2019 20:00,299
5/29/2019 21:00,221
5/29/2019 22:00,134
